market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,园林股份,sh605303,16.35,17.05,17.08,-4.11,17.39,16.28,6.47,6.51,26.36
CN,德才股份,sh605287,23.1,23.45,23.5,-1.49,23.68,22.93,2.87,3.2,32.34
CN,中际联合,sh605305,41.53,41.52,41.63,0.02,42.5,41.11,3.64,3.35,88.26
CN,法狮龙,sh605318,41.78,41.3,41.53,1.16,43.38,40.58,2.85,6.78,52.53
CN,沪光股份,sh605333,37.62,38.18,37.99,-1.47,38.48,37.21,1,3.33,164.32
CN,帅丰电器,sh605336,15.05,15.04,15.04,0.07,15.15,14.89,0.88,1.73,27.6
CN,李子园,sh605337,12.76,12.36,12.37,3.24,13.07,12.3,2.3,6.23,49.78
CN,巴比食品,sh605338,23.18,23.01,23.08,0.74,23.42,22.8,0.71,2.69,55.53
CN,南侨食品,sh605339,17.05,17.19,17.33,-0.81,17.33,17.02,0.36,1.8,72.34
CN,DR无锡振,sh605319,25.6,25.61,26,-0.04,26.18,25.2,2.02,3.83,76.58
CN,立昂微,sh605358,32.64,33.15,33.15,-1.54,33.89,32.6,8.17,3.89,219.13
CN,立达信,sh605365,15.14,15.39,15.33,-1.62,15.52,15.13,0.46,2.53,76
CN,宏柏新材,sh605366,6.07,6.07,6.07,0,6.1,6.04,0.75,0.99,39.46
CN,蓝天燃气,sh605368,9.64,9.68,9.7,-0.41,9.71,9.62,0.62,0.93,68.89
CN,拱东医疗,sh605369,18.99,19.03,19.03,-0.21,19.06,18.91,0.39,0.79,41.87
CN,博迁新材,sh605376,65.44,59.49,65.44,10,65.44,64.05,7.32,2.34,171.19
CN,华旺科技,sh605377,8.82,8.82,8.86,0,8.93,8.71,1.08,2.49,49.1
CN,均瑶健康,sh605388,7.36,7.35,7.35,0.14,7.46,7.35,1.03,1.5,44.2
CN,新炬网络,sh605398,30.89,30.99,31.1,-0.32,31.3,30.75,2.03,1.77,50.26
CN,长龄液压,sh605389,61.29,57.3,56.93,6.96,62.88,56.55,2.85,11.05,83.52
CN,晨光新材,sh605399,12.63,12.63,12.65,0,12.71,12.59,0.66,0.95,39.35
CN,野马电池,sh605378,27.07,27.22,26.91,-0.55,27.54,26.82,2.4,2.65,70.75
CN,福莱新材,sh605488,36.15,37.41,37.76,-3.37,37.77,36.03,4.08,4.65,99.83
CN,森林包装,sh605500,9.13,9.19,9.25,-0.65,9.28,9.12,0.68,1.74,37.83
CN,国邦医药,sh605507,22.82,22.22,22.12,2.7,22.86,22.05,1.64,3.65,68.85
CN,德昌股份,sh605555,17.03,17.15,17.14,-0.7,17.19,16.98,1.02,1.22,82.44
CN,福莱蒽特,sh605566,27.2,28.92,28.59,-5.95,28.78,27.13,4.22,5.71,36.27
CN,春雪食品,sh605567,10.07,10.1,10.14,-0.3,10.26,10.03,2.19,2.28,20.14
CN,东鹏饮料,sh605499,303.8,290.55,290,4.56,305.3,284.02,0.59,7.32,1579.8
CN,龙版传媒,sh605577,13.72,13.9,13.89,-1.29,13.97,13.7,0.96,1.94,60.98
CN,冠石科技,sh605588,62.15,59.62,59.99,4.24,63.06,57.91,11.01,8.64,45.43
CN,圣泉集团,sh605589,33.89,32.05,32.06,5.74,34.18,32.06,4.88,6.61,264.64
CN,上海港湾,sh605598,25.1,25.23,25.3,-0.52,25.59,25.1,0.87,1.94,61
CN,菜百股份,sh605599,14.09,13.98,13.97,0.79,14.18,13.91,0.5,1.93,109.59
CN,恒盛能源,sh605580,27.93,27.1,27.2,3.06,28.05,26.57,1.97,5.46,78.2
CN,华兴源创,sh688001,31.59,31.8,31.65,-0.66,32.17,31.54,0.9,1.98,140.69
CN,睿创微纳,sh688002,88.44,84.99,85.45,4.06,89.2,84.54,1.54,5.48,407.03
CN,天准科技,sh688003,58.06,58.87,58.41,-1.38,59.16,57.59,1.7,2.67,112.72
CN,容百科技,sh688005,31.98,30.35,30,5.37,31.99,30,5.64,6.56,228.54
CN,杭可科技,sh688006,36.58,35.62,35.6,2.7,37.88,35.5,3.04,6.68,220.82
CN,光峰科技,sh688007,21.25,21.14,21.18,0.52,21.55,20.66,2.31,4.21,97.61
CN,澜起科技,sh688008,154.8,143.65,145.8,7.76,157.97,142.5,5.19,10.77,1772.69
CN,博汇科技,sh688004,28.05,27.45,27.45,2.19,28.18,27.01,3.11,4.26,22.46
CN,中国通号,sh688009,5.38,5.33,5.32,0.94,5.39,5.32,0.39,1.31,463.81
CN,福光股份,sh688010,30.21,30.16,30.2,0.17,30.95,29.99,2.83,3.18,48.51
CN,新光光电,sh688011,35.2,35.2,35.59,0,36.5,35.15,5.65,3.84,35.2
CN,中微公司,sh688012,298.99,304.99,302,-1.97,310.58,294.58,3.13,5.25,1872.11
CN,天臣医疗,sh688013,60.36,59.52,59.54,1.41,60.9,59,1.43,3.19,48.99
CN,交控科技,sh688015,25.32,24.8,24.73,2.1,25.49,24.72,1.52,3.1,47.77
CN,心脉医疗,sh688016,111.6,108.22,108.22,3.12,113.33,108.06,1.72,4.87,137.56
CN,乐鑫科技,sh688018,216.86,199.29,202.63,8.82,218.88,202.63,6.13,8.15,339.83
CN,安集科技,sh688019,228.44,232.35,231.56,-1.68,235,223.91,3.36,4.77,385.05
CN,奥福科技,sh688021,19,18.86,19.3,0.74,19.3,18.76,1.62,2.86,14.52
CN,方邦股份,sh688020,68.5,64.15,64.68,6.78,69.66,64.26,6.3,8.42,55.72
CN,瀚川智能,sh688022,15.89,15.76,15.73,0.82,16.16,15.61,3.31,3.49,27.95
CN,安恒信息,sh688023,55.2,52.87,53.48,4.41,55.5,53.04,4.17,4.65,56.34
CN,绿的谐波,sh688017,180.78,178.7,179,1.16,181.88,178.07,3.15,2.13,331.42
CN,洁特生物,sh688026,18.67,18.43,18.48,1.3,18.76,18.28,1.36,2.6,26.2
CN,杰普特,sh688025,141.37,143.34,141.2,-1.37,147.88,138.88,2.56,6.28,134.37
CN,国盾量子,sh688027,351,354.79,353.5,-1.07,358,348.8,3.19,2.59,282.11
CN,沃尔德,sh688028,49.38,51.99,51.44,-5.02,52.32,49.08,5.32,6.23,74.54
CN,山石网科,sh688030,20.29,20.11,20.26,0.9,20.71,20.22,1.21,2.44,36.57
CN,星环科技-U,sh688031,60.16,59.63,59.81,0.89,62.2,59.81,4.11,4.01,56.53
CN,禾迈股份,sh688032,118.64,114.75,114.12,3.39,121,114.03,2.21,6.07,147.2
CN,天宜新材,sh688033,7.19,6.61,6.6,8.77,7.37,6.55,10.11,12.41,40.42
CN,德邦科技,sh688035,55.15,53.85,53.8,2.41,55.89,53.8,3.14,3.88,78.45
CN,传音控股,sh688036,94.2,96,95.99,-1.88,97.44,93.43,1.34,4.18,1074.21
CN,芯源微,sh688037,149,141.46,142.81,5.33,150.58,140.86,3.75,6.87,300.42
CN,南微医学,sh688029,100.35,93.33,93.33,7.52,100.99,93.07,2.24,8.49,188.5
CN,当虹科技,sh688039,61.32,51.1,54.76,20,61.32,54.18,12.32,13.97,67.82
CN,中科通达,sh688038,19.9,18.76,18.92,6.08,20.59,18.72,10.94,9.97,23.16
CN,必易微,sh688045,46.63,45.78,46.14,1.86,47.38,46.04,4.91,2.93,17.58
CN,药康生物,sh688046,18.06,17.66,17.5,2.27,18.33,17.5,0.78,4.7,74.05
CN,长光华芯,sh688048,75.75,74.9,75.3,1.13,78.58,74.28,6.49,5.74,80.45
CN,龙芯中科,sh688047,157.8,157.98,159,-0.11,160.64,156.4,1.73,2.68,632.78
CN,炬芯科技,sh688049,62.21,59.58,59.75,4.41,62.33,59.75,5.95,4.33,108.97
CN,爱博医疗,sh688050,74.41,73.28,73,1.54,74.95,73,1.49,2.66,141.24
CN,纳芯微,sh688052,199.98,195.31,195.6,2.39,205.5,195.6,2.31,5.07,285.03
CN,海光信息,sh688041,252.6,255.84,260.5,-1.27,262.5,251.5,1.68,4.3,5871.28
CN,佳华科技,sh688051,45.84,44.53,44.8,2.94,46.12,44.4,1.94,3.86,35.45
CN,龙腾光电,sh688055,4,4.03,4.04,-0.74,4.15,3.99,0.33,3.97,133.33
CN,莱伯泰科,sh688056,36.25,36.15,36.57,0.28,36.57,36.01,0.71,1.55,24.45
CN,金达莱,sh688057,12.3,12.34,12.38,-0.32,12.44,12.24,0.48,1.62,33.95
CN,宝兰德,sh688058,29.66,29.15,29,1.75,29.91,29,1.84,3.12,23.05
CN,华锐精密,sh688059,75.9,77.26,77.26,-1.76,78.78,75.75,2.57,3.92,66.15
CN,灿瑞科技,sh688061,38.35,37.52,37.77,2.21,38.68,37.37,5.06,3.49,16.6
CN,云涌科技,sh688060,43.26,42.16,42.1,2.61,43.37,42,0.89,3.25,26.04
CN,迈威生物-U,sh688062,49.12,48.44,48.69,1.4,50.13,48.38,4.48,3.61,100.29
CN,ST思科瑞,sh688053,28.57,28.51,28.68,0.21,28.92,28.48,1.54,1.54,28.57
CN,派能科技,sh688063,74.24,61.87,61.69,19.99,74.24,61.1,10.25,21.24,182.15
CN,航天宏图,sh688066,35.21,34.87,34.87,0.98,36,34.52,7.11,4.24,92
CN,爱威科技,sh688067,25.91,25.61,25.8,1.17,26.06,25.56,1.21,1.95,17.62
CN,热景生物,sh688068,169.92,169.77,169.31,0.09,171.7,167.18,1.5,2.66,157.53
CN,德林海,sh688069,22.25,22.37,22.48,-0.54,22.49,22.08,0.43,1.83,25.14
CN,纵横股份,sh688070,54.12,52.64,52.24,2.81,55.15,52.21,1.82,5.59,47.4
CN,华依科技,sh688071,44.29,45.1,44.33,-1.8,45.79,44,3.75,3.97,37.55
CN,拓荆科技,sh688072,260.18,264,264.61,-1.45,278,255.47,3.43,8.53,727.8
CN,凯赛生物,sh688065,52.04,51.56,51,0.93,52.24,50.17,1.03,4.01,303.59
CN,毕得医药,sh688073,76.91,75.92,75.94,1.3,77.89,75.5,1.33,3.15,33.25
CN,ST诺泰,sh688076,41.58,41.3,41.49,0.68,41.75,41.05,1,1.69,131.41
CN,大地熊,sh688077,34.77,34.34,34.12,1.25,35.5,34.12,3.42,4.02,39.8
CN,龙软科技,sh688078,31.36,31.05,31.11,1,31.73,31.11,1.29,2,22.86
CN,映翰通,sh688080,56.8,56.7,56.72,0.18,57.6,56.6,3.63,1.76,41.84
CN,美迪凯,sh688079,13.44,13.35,13.41,0.67,13.74,13.33,1.48,3.07,53.48
CN,安旭生物,sh688075,38.91,38.78,38.59,0.34,39,38.4,0.45,1.55,49.45
CN,兴图新科,sh688081,34.89,36.3,36.06,-3.88,37.31,34.59,5.41,7.49,35.95
CN,盛美上海,sh688082,201.8,202.88,202,-0.53,219.8,198.58,2.06,10.46,880.07
CN,中望软件,sh688083,75.95,74.49,76,1.96,77.22,74.96,1.99,3.03,128.8
CN,三友医疗,sh688085,19.68,19.39,19.31,1.5,19.84,19.1,1.29,3.82,61.75
CN,英科再生,sh688087,26.41,26.33,26.33,0.3,26.62,26.16,0.56,1.75,49.19
CN,虹软科技,sh688088,59.3,57.2,57.75,3.67,60.58,57.7,2.49,5.03,237.89
CN,嘉必优,sh688089,25.55,25.48,25.55,0.27,25.74,25.38,1.22,1.41,43
CN,瑞松科技,sh688090,40.2,40.5,40.7,-0.74,40.9,39.42,2.73,3.65,49.08
CN,上海谊众,sh688091,58,58.37,57.51,-0.63,59.26,57.51,1.48,3,119.89
CN,爱科科技,sh688092,25.33,24.9,25.38,1.73,25.38,24.92,0.91,1.85,20.95
CN,晶品特装,sh688084,88.66,86.99,86.56,1.92,91.8,86,4.97,6.67,32.67
CN,世华科技,sh688093,39.89,39.8,39.9,0.23,40.49,39.67,0.91,2.06,104.76
CN,京源环保,sh688096,8.14,8.2,8.09,-0.73,8.27,8.07,1.92,2.44,19.21
CN,博众精工,sh688097,37.34,36.97,36.73,1,37.83,36.73,0.74,2.98,166.17
CN,申联生物,sh688098,10.59,10.59,10.65,0,10.7,10.45,1.02,2.36,43.49
CN,晶晨股份,sh688099,111.18,105.49,105.61,5.39,112.85,105.61,2.96,6.86,468.18
CN,威胜信息,sh688100,37.6,37.67,37.67,-0.19,37.96,37.41,0.66,1.46,184.87
CN,三达膜,sh688101,16.81,16.62,16.68,1.14,16.94,16.51,0.83,2.59,55.81
CN,斯瑞新材,sh688102,17.54,17.46,17.46,0.46,17.72,17.27,1.81,2.58,128.3
CN,国力电子,sh688103,73.49,73.66,74.02,-0.23,74.16,72.8,1.55,1.85,70.05
CN,福昕软件,sh688095,78.63,74.52,75.75,5.52,78.91,74.52,3.15,5.89,71.9
CN,诺唯赞,sh688105,23.21,23.04,23.08,0.74,23.47,22.86,0.69,2.65,92.31
CN,金宏气体,sh688106,19.76,19.61,19.68,0.76,19.87,19.5,2.3,1.89,95.24
CN,赛诺医疗,sh688108,28.31,27.83,27.83,1.72,28.4,27.43,5.3,3.49,117.78
CN,品茗科技,sh688109,100.6,84.82,90,18.6,101.78,90,15.92,13.89,79.32
CN,东芯股份,sh688110,106.9,110.54,116,-3.29,116.89,105.8,6.37,10.03,472.76
CN,金山办公,sh688111,316.5,307.49,313.49,2.93,320,310.88,1.63,2.97,1465.96
CN,鼎阳科技,sh688112,37.69,37.36,37.38,0.88,38.17,37.38,0.74,2.11,60
CN,联测科技,sh688113,40.25,40.47,40.44,-0.54,40.84,40.05,1.07,1.95,25.92
CN,华大智造,sh688114,69.17,67.01,67.04,3.22,70.3,67.04,0.98,4.86,285.75
CN,思林杰,sh688115,56.43,56.2,56.48,0.41,57.3,55.5,0.73,3.2,37.62
CN,安路科技,sh688107,32.28,30.95,31.26,4.3,32.84,31.11,2.75,5.59,129.39
CN,天奈科技,sh688116,68.86,68.27,67.9,0.86,69.99,67.38,4.01,3.82,237.39
CN,圣诺生物,sh688117,40.91,39.12,39.35,4.58,42,39.03,3.58,7.59,64.39
CN,中钢洛耐,sh688119,4.28,4.33,4.33,-1.15,4.36,4.28,0.78,1.85,48.15
CN,华海清科,sh688120,165.2,167.87,166,-1.59,171.6,162.7,3.48,5.3,583.83
CN,卓然股份,sh688121,12.89,12.77,12.79,0.94,13.06,12.72,1.16,2.66,26.12
CN,西部超导,sh688122,65.09,60.65,61,7.32,65.93,61,4.68,8.13,422.87
CN,聚辰股份,sh688123,162.47,147.07,149.98,10.47,167.95,149.98,8.89,12.22,257.14
CN,安达智能,sh688125,53.26,52.67,51.4,1.12,53.69,51.4,3.62,4.35,12.1
CN,沪硅产业,sh688126,25.8,25.37,25.49,1.69,26.39,25.1,2.82,5.08,704.77
CN,普元信息,sh688118,29.11,28.66,28.81,1.57,29.56,28.81,3.3,2.62,27.16
CN,蓝特光学,sh688127,32.43,32.68,32.58,-0.76,32.95,32.16,1.28,2.42,130.76
CN,东来技术,sh688129,23.39,23.01,23.23,1.65,24.09,22.92,1.13,5.08,28.18
CN,皓元医药,sh688131,82.6,77.66,77.66,6.36,83.68,77.1,2.82,8.47,175.19
CN,晶华微,sh688130,24.62,24.33,24.62,1.19,25.11,24.42,3.19,2.84,14.84
CN,邦彦技术,sh688132,19.52,18.92,19.01,3.17,19.65,18.78,2.75,4.6,21.18
CN,泰坦科技,sh688133,25.06,24.35,24.62,2.92,25.2,24.38,2.55,3.37,41.21
CN,利扬芯片,sh688135,35.35,34.21,34.8,3.33,36.42,34.32,8.35,6.14,71.79
CN,科兴制药,sh688136,39.02,38.35,38.38,1.75,39.52,38.05,1.28,3.83,78.53
CN,中国电研,sh688128,31.64,30.76,30.72,2.86,32.05,30.46,2.03,5.17,127.98
CN,近岸蛋白,sh688137,43.29,42.63,42.68,1.55,43.36,42.3,1.55,2.49,14.15
CN,杰华特,sh688141,58.05,57.95,58.6,0.17,59.99,57.2,5.02,4.81,153.22
CN,海尔生物,sh688139,32.64,32.43,32.25,0.65,32.68,32.25,0.72,1.33,103.78
CN,长盈通,sh688143,44.72,45.07,45.3,-0.78,45.99,44.25,2.43,3.86,42.27
CN,中船特气,sh688146,43.96,43.79,43.77,0.39,44.58,43.5,3.1,2.47,63.73
CN,微导纳米,sh688147,58.67,56.28,56,4.25,60.5,54.9,15.46,9.95,59.35
CN,芳源股份,sh688148,6.88,7.18,7.08,-4.18,7.3,6.81,13.61,6.82,35.1
CN,莱特光电,sh688150,24.68,25.08,25.2,-1.59,25.3,24.44,1.64,3.43,99.32
CN,华强科技,sh688151,20.71,20.55,20.6,0.78,20.85,20.5,0.66,1.7,71.35
CN,清溢光电,sh688138,32.98,32.7,32.61,0.86,33.43,32.25,2.13,3.61,87.99
CN,麒麟信安,sh688152,55.18,55.98,56,-1.43,56.75,55.01,9.29,3.11,22.13
CN,唯捷创芯,sh688153,35.4,34.78,34.96,1.78,35.89,34.89,2.79,2.88,59.9
CN,路德环境,sh688156,20.09,20.1,20.1,-0.05,20.32,19.88,2.13,2.19,20.23
CN,松井股份,sh688157,36.7,35.88,36.18,2.29,37.5,35.8,1.49,4.74,57.41
CN,优刻得-W,sh688158,27.04,26.4,26.9,2.42,27.48,26.72,6.88,2.88,109.64
CN,有方科技,sh688159,71.1,71.85,71.8,-1.04,72.98,71.03,4.43,2.71,65.93
CN,步科股份,sh688160,103.55,102.8,102.76,0.73,105.38,101.44,2.33,3.83,86.98
CN,威高骨科,sh688161,32.9,32.4,32.7,1.54,33,32.07,0.41,2.87,131.6
CN,巨一科技,sh688162,36.16,36.78,36.76,-1.69,37.25,36.02,2.79,3.34,49.58
CN,赛伦生物,sh688163,23.4,23.11,23.04,1.25,23.67,23.04,0.58,2.73,25.32
CN,博瑞医药,sh688166,59.8,59.44,61.5,0.61,61.9,59.77,2.96,3.58,253.02
CN,安博通,sh688168,77.88,81.5,81.36,-4.44,81.98,77.39,5.31,5.63,59.85
CN,炬光科技,sh688167,152.67,156.24,156,-2.28,157.98,151.99,4.85,3.83,137.19
CN,石头科技,sh688169,209.78,209.23,208.19,0.26,211.8,207.31,1.06,2.15,543.55
CN,XD先惠技,sh688155,76.01,75.8,75.3,0.28,77.29,74.5,2.13,3.68,95.38
CN,德龙激光,sh688170,38.6,39.48,39.5,-2.23,40.35,38.17,3.44,5.52,39.9
CN,纬德信息,sh688171,55.58,54.43,54.43,2.11,55.86,54.08,1.89,3.27,46.56
CN,燕东微,sh688172,27.43,26.07,26.27,5.22,28.58,26.26,8.83,8.9,160.53
CN,希荻微,sh688173,16.79,16.39,16.55,2.44,17.14,16.47,2.82,4.09,68.35
CN,亚虹医药-U,sh688176,10.68,10.58,10.59,0.95,10.76,10.58,1.13,1.7,46.53
CN,百奥泰,sh688177,28.93,28.99,28.85,-0.21,29.25,28.65,0.46,2.07,119.79
CN,万德斯,sh688178,27.84,27.88,28.9,-0.14,28.9,27.56,1.29,4.81,23.66
CN,埃夫特-U,sh688165,25.26,25.42,25.52,-0.63,25.89,25.2,2.04,2.71,131.8
CN,阿拉丁,sh688179,13.03,13.12,13.12,-0.69,13.25,13.01,1.73,1.83,43.34
CN,君实生物-U,sh688180,41.46,41.09,41.01,0.9,41.77,41.01,1.12,1.85,317.75
CN,灿勤科技,sh688182,28.45,28.55,28.6,-0.35,29.32,28.39,1.81,3.26,113.8
CN,高凌信息,sh688175,25.57,22.45,22.45,13.9,25.8,22.42,5.29,15.06,33.07
CN,生益电子,sh688183,78.5,81.24,81.12,-3.37,81.59,78,2.37,4.42,652.98
CN,ST帕瓦,sh688184,10.1,10.17,10.07,-0.69,10.18,10.07,0.97,1.08,10.15
CN,八亿时空,sh688181,38.4,38,37.83,1.05,39.25,37.83,2.87,3.74,51.64
CN,广大特材,sh688186,27.26,26.82,27.07,1.64,27.7,26.83,4.26,3.24,76.46
CN,时代电气,sh688187,52.63,51.73,51.67,1.74,53.19,51.61,1.22,3.05,457.31
CN,柏楚电子,sh688188,153.78,151.07,152.58,1.79,155.27,151.42,1.03,2.55,444.01
CN,智洋创新,sh688191,30.17,29.71,29.3,1.55,30.17,28.66,2,5.08,69.89
CN,云路股份,sh688190,108.92,107.45,108.8,1.37,109.95,106.98,0.5,2.76,130.7
CN,迪哲医药-U,sh688192,72.43,71.02,71.77,1.99,73.5,70.88,0.53,3.69,296.77
CN,南新制药,sh688189,11.37,11.44,11.49,-0.61,11.54,11.32,1.76,1.92,31.2
CN,康希诺,sh688185,79.52,77.51,77.5,2.59,79.7,77.5,1.47,2.84,91.27
CN,腾景科技,sh688195,118.24,119.96,122,-1.43,123.86,117.39,6.99,5.39,152.94
CN,首药控股-U,sh688197,45.1,44.59,44.68,1.14,45.8,44.5,1.67,2.92,28.87
CN,佰仁医疗,sh688198,105.8,104.98,104.33,0.78,106.66,104.33,0.28,2.22,145.74
CN,久日新材,sh688199,26.45,25.71,25.85,2.88,26.78,25.7,2.89,4.2,42.64
CN,华峰测控,sh688200,208.3,209.03,209.35,-0.35,215.89,207.33,2.02,4.1,282.32
CN,信安世纪,sh688201,14.75,14.55,14.59,1.37,14.99,14.5,3.48,3.37,44.62
CN,卓越新能,sh688196,53.1,52.82,52.91,0.53,53.75,51.8,0.78,3.69,63.72
CN,仁度生物,sh688193,47.19,47.28,47.49,-0.19,48,46.7,1.2,2.75,18.91
CN,美迪西,sh688202,69.44,66.23,66.5,4.85,70.45,65.44,4.32,7.56,93.29
CN,德科立,sh688205,121.02,120.66,122.29,0.3,123.5,118.6,7.75,4.06,191.56
CN,格灵深瞳,sh688207,17.32,16.71,16.82,3.65,17.66,16.81,3.92,5.09,44.85
CN,道通科技,sh688208,39.22,38.64,39.09,1.5,39.56,38.67,1.72,2.3,262.85
CN,英集芯,sh688209,22.9,22.15,21.94,3.39,23.25,21.8,5.5,6.55,68.46
CN,统联精密,sh688210,62.45,61.8,62.1,1.05,64.99,61.32,2.9,5.94,100.79
CN,中科微至,sh688211,33.52,33.54,33.81,-0.06,33.81,33.41,0.25,1.19,44.12
CN,海正生材,sh688203,14.88,14.68,14.68,1.36,15.18,14.56,2.24,4.22,18.47
CN,概伦电子,sh688206,42.21,42.48,45.08,-0.64,45.83,42.1,3.88,8.78,183.69
CN,澳华内镜,sh688212,51.78,50.25,50.92,3.04,51.86,49.57,2.41,4.56,69.73
CN,瑞晟智能,sh688215,82.48,76.26,76.99,8.16,84,76.99,4.67,9.19,51.49
CN,睿昂基因,sh688217,28.57,28.03,28.31,1.93,28.8,28.01,1.48,2.82,15.96
CN,江苏北人,sh688218,27.71,26.97,27.15,2.74,28.31,26.87,4.33,5.34,32.86
CN,会通股份,sh688219,13.41,13.29,13.43,0.9,13.83,13.33,2.4,3.76,73.81
CN,思特威-W,sh688213,119.16,112.3,113.01,6.11,121,111.99,4.29,8.02,384.94
CN,翱捷科技-U,sh688220,110.5,104.14,105.2,6.11,113.11,105.2,3.89,7.6,398.25
CN,前沿生物-U,sh688221,14.43,14.4,14.4,0.21,14.62,14.3,2.04,2.22,54.05
CN,气派科技,sh688216,26.94,26.05,26.2,3.42,27.69,26.2,3.15,5.72,28.63
CN,成都先导,sh688222,24.67,23.87,23.95,3.35,24.83,23.89,2.5,3.94,98.85
CN,晶科能源,sh688223,5.56,5.42,5.42,2.58,5.59,5.39,1.08,3.69,556.29
CN,威腾电气,sh688226,50,49.03,49,1.98,50.7,48.88,2.85,3.71,93.82
CN,品高股份,sh688227,33.3,32,32.22,4.06,33.85,32,4.41,5.78,21.34
CN,开普云,sh688228,205,194.9,205,5.18,218.88,201.3,6.6,9.02,138.41
CN,博睿数据,sh688229,65.03,63.76,64.45,1.99,66.4,64,2.57,3.76,28.87
CN,芯导科技,sh688230,85.32,82.56,83.41,3.34,89.68,81.42,3.51,10,100.34
CN,亚信安全,sh688225,21.9,19.88,20.02,10.16,22.1,19.9,3.03,11.07,87.6
CN,新点软件,sh688232,27.89,27.72,27.7,0.61,28.19,27.7,0.59,1.77,92.04
CN,隆达股份,sh688231,20.2,19.88,20.11,1.61,20.41,19.86,1.84,2.77,25.54
CN,天岳先进,sh688234,82.16,81.32,82.56,1.03,84.05,81.2,2.61,3.5,353.05
CN,百济神州-U,sh688235,306.9,301.02,301.02,1.95,308.66,301.01,3.06,2.54,353.1
CN,超卓航科,sh688237,56.7,54.65,54.66,3.75,57.28,54.12,2.06,5.78,50.81
CN,春立医疗,sh688236,24.91,23.73,23.89,4.97,25.15,23.63,0.94,6.41,71.85
CN,神工股份,sh688233,50.77,45.2,45.72,12.32,52.86,45.5,13.56,16.28,86.46
CN,和元生物,sh688238,7.87,7.76,7.77,1.42,7.96,7.71,1.99,3.22,50.46
CN,航宇科技,sh688239,43.99,45.6,45,-3.53,45.4,43.82,3.46,3.46,83.86
CN,永信至诚,sh688244,22.98,22.83,23,0.66,23.2,22.86,2.24,1.49,16.75
CN,嘉和美康,sh688246,30.42,29.67,29.68,2.53,30.7,29.41,2.06,4.35,41.85
CN,南网科技,sh688248,60.6,59.59,59.3,1.69,61.29,59,2.77,3.84,138.41
CN,宣泰医药,sh688247,10.92,10.76,10.77,1.49,10.92,10.7,0.63,2.04,49.5
CN,晶合集成,sh688249,34.85,33.67,34.27,3.5,35.56,33.68,8.09,5.58,413.59
CN,天德钰,sh688252,28.8,28.44,28.5,1.27,29.06,28.45,4.97,2.14,52.51
CN,英诺特,sh688253,30.75,31.1,31.1,-1.13,31.12,30.73,1.79,1.25,21.32
CN,凯尔达,sh688255,39.37,39.8,39.7,-1.08,40.28,39.23,1.93,2.64,43.25
CN,寒武纪-U,sh688256,1325,1323.5,1388,0.11,1399,1318.23,2.07,6.1,5543.14
CN,新锐股份,sh688257,19.85,20.18,20.21,-1.64,20.42,19.85,1.41,2.82,50.1
CN,井松智能,sh688251,32.6,31.99,31.78,1.91,33.3,31.43,9.82,5.85,19.55
CN,卓易信息,sh688258,73.28,71.19,71.8,2.94,74,71.8,3.99,3.09,88.77
CN,创耀科技,sh688259,46.91,45.86,46,2.29,47.27,45.87,3.48,3.05,52.4
CN,昀冢科技,sh688260,32.21,31.96,32.2,0.78,32.92,29.62,7.2,10.33,38.65
CN,国芯科技,sh688262,31.47,30.46,30.46,3.32,31.83,30.43,4.17,4.6,105.74
CN,南模生物,sh688265,50.78,50.76,50.05,0.04,51.48,49.86,0.85,3.19,39.59
CN,泽璟制药-U,sh688266,113.01,108.22,107.55,4.43,114.65,107.5,1.27,6.61,299.15
CN,中触媒,sh688267,27.8,27.7,27.64,0.36,27.98,27.6,0.61,1.37,48.98
CN,华特气体,sh688268,65,63.99,64.5,1.58,66.45,63.81,3.98,4.13,78.15
CN,凯立新材,sh688269,40.9,39.44,40,3.7,41,39.3,2.68,4.31,53.46
CN,臻镭科技,sh688270,65.3,64.5,64.87,1.24,66.1,64.39,3.33,2.65,139.78
CN,东微半导,sh688261,76.67,75.8,75.66,1.15,78.68,75.3,2.49,4.46,93.61
CN,联影医疗,sh688271,151.7,147.9,150.66,2.57,151.95,148.73,0.91,2.18,1250.25
CN,富吉瑞,sh688272,25.64,25.18,25.69,1.83,26.45,25.28,2.16,4.65,19.49
CN,万润新能,sh688275,68.79,65.64,66,4.8,70.77,65.78,18.71,7.6,58.19
CN,百克生物,sh688276,21.92,21.9,21.89,0.09,22.13,21.77,0.34,1.64,90.67
CN,特宝生物,sh688278,84.05,83.78,83.8,0.32,86,83.08,0.57,3.49,341.92
CN,峰岹科技,sh688279,243.22,242.5,241.4,0.3,247.31,238,3.02,3.84,135.86
CN,精进电动-UW,sh688280,8.52,8.54,8.63,-0.23,8.91,8.52,3.13,4.57,44.35
CN,麦澜德,sh688273,40.61,39.31,39.6,3.31,41,39.15,4.79,4.71,14.96
CN,天智航-U,sh688277,18.37,18.47,18.51,-0.54,18.87,18.18,1.89,3.74,83.16
CN,华秦科技,sh688281,75.33,69.18,70.94,8.89,77.77,70.94,2.14,9.87,205.33
CN,坤恒顺维,sh688283,33.59,33.49,34.24,0.3,34.48,33.41,1.28,3.19,40.91
